id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
32ebb159-2545-4c48-8488-3ab94e9c645d,agnes.financial,available,23.99,58.99,high,low,5,namesilo,,,25/09/2026 14:30
d3e0b1dc-4c97-49aa-8fce-695c0ab70170,napping.financial,available,17.48,66.98,high,low,7,namecheap,,,03/09/2026 13:07
86281494-9fee-4dee-a4ed-85e7c8276ed1,traded.financial,available,23.99,58.99,high,low,6,namesilo,,,25/09/2026 20:44
6aa0c24b-fa76-4efb-983c-9b454330a370,archbishop.financial,available,29.99,75.99,medium,low,10,name.com,,,20/09/2026 01:46
c0e480bb-6b58-4496-8c2f-e853fe523cfb,ribless.financial,available,17.48,66.98,medium,low,7,namecheap,,,09/09/2026 17:15
466c2219-66c9-42e8-a328-50093fb35a35,openly.financial,available,17.48,66.98,high,low,6,namecheap,,,15/09/2026 17:59
097e72de-8a54-4bf5-a75f-fb391b5a578c,aneroid.financial,available,17.48,66.98,medium,low,7,namecheap,,,
9c344031-5e93-437d-b81a-834a20e90468,complainer.financial,available,23.99,58.99,medium,low,10,namesilo,,,23/09/2026 06:45
f658bead-248b-4e17-9e13-0aaa409b2b29,starry.financial,available,17.48,66.98,high,low,6,namecheap,,,10/09/2026 18:58
21fdc694-c792-4cee-a71a-facc06c129a4,benzocaine.financial,available,17.48,66.98,high,low,10,namecheap,,,23/09/2026 08:58
11da8d29-8944-47bc-b6d6-320fc8102325,languorous.financial,available,17.48,66.98,medium,low,10,namecheap,,,22/08/2026 18:05
346a89a4-ad9f-4cd2-98e2-823eeed041ac,somme.financial,available,17.48,66.98,high,low,5,namecheap,,,22/09/2026 16:09
bd27d510-700b-4c26-ae2d-25426637943b,untenable.financial,available,17.48,66.98,medium,low,9,namecheap,,,22/08/2026 02:35
58685fbd-ec9b-4148-8e5f-20324a2e4d07,adherence.financial,available,23.99,58.99,high,low,9,namesilo,,,17/09/2026 07:58
52ecb529-f898-4c35-83b0-dfd5d32ac2ec,wash.financial,available,29.99,,high,low,4,name.com,,,
dc138ec4-4fb5-4ca6-adf0-1b32f2383501,brash.financial,available,17.48,66.98,medium,low,5,namecheap,,,11/08/2026 02:25
472d25b3-3696-4bbc-895f-dc950727b152,aperitif.financial,available,17.48,66.98,high,low,8,namecheap,,,19/09/2026 16:32
24081951-e1e1-4ae0-bd05-1fa54a3e0b00,arrests.financial,available,17.48,66.98,medium,low,7,namecheap,,,20/09/2026 19:12
eaa6f444-93ed-495e-8b29-b2524689f8eb,transparency.financial,available,29.99,,high,low,12,name.com,,,
e174a3cb-e8ec-4640-b210-4b79c60361a3,ferny.financial,available,17.48,66.98,medium,low,5,namecheap,,,18/08/2026 02:00
3e77df62-c2ee-4bfb-9054-e212d3f77a39,mired.financial,available,17.48,66.98,medium,low,5,namecheap,,,25/08/2026 01:04
5cff22de-25fd-46f0-8556-d7ece3c0dde6,goof.financial,available,23.99,58.99,high,low,4,namesilo,,,24/09/2026 06:18
f08e9b6d-2086-45a5-b0b3-e7a8ae6b94e6,forwards.financial,available,17.48,66.98,high,low,8,namecheap,,,18/08/2026 12:49
a5ee06e8-46b2-4819-9b51-332119dfcd49,amerindian.financial,available,17.48,66.98,high,low,10,namecheap,,,03/09/2026 13:51
bb0fdf9b-436e-4c7a-8e50-7dc7de52db2d,agathis.financial,available,23.99,58.99,medium,low,7,namesilo,,,17/09/2026 16:31
f6b84d93-93a4-41c4-9e68-7fb5a455d790,applique.financial,available,23.99,58.99,medium,low,8,namesilo,,,19/09/2026 21:57
5e0de49a-c25c-427b-802d-a95f6368ebd7,brazilian.financial,premium,78.54,78.54,high,low,9,namesilo,,,11/08/2026 02:57
9ae4e803-dba6-4a84-91ea-73fff8ad36a1,mojo.financial,available,29.99,,high,medium,4,name.com,,,
538a7837-5c3f-4061-8eb1-8543d1f72d91,andreas.financial,available,23.99,58.99,high,low,7,namesilo,,,25/09/2026 13:21
3e923602-d376-4ce4-806f-94bb386dfceb,hepworth.financial,available,23.99,58.99,medium,low,8,namesilo,,,22/09/2026 04:23
a66aa1c5-ead8-448d-8a8c-1aa29e97466d,unbowed.financial,available,17.48,66.98,medium,low,7,namecheap,,,12/09/2026 02:27
d51c902b-2bf0-41b3-b5fe-efdfbfd9577c,awful.financial,available,17.48,66.98,high,low,5,namecheap,,,22/09/2026 15:06
8cac2a92-04e2-4c86-9d74-3186e562d111,checkroom.financial,available,23.99,58.99,medium,low,9,namesilo,,,24/09/2026 14:04
a43cde6c-84fd-4f40-ac89-25d312406c62,affinal.financial,available,17.48,66.98,medium,low,7,namecheap,,,
6ea99da5-3b5a-42d5-9360-9e720435a187,dent.financial,available,23.99,58.99,high,low,4,namesilo,,,24/09/2026 21:54
c6229c47-135f-432f-a35a-fb1560df5008,clientele.financial,available,23.99,58.99,high,low,9,namesilo,,,24/09/2026 15:37
0683afa4-c7f2-44c5-8348-15aca5ca86aa,elliot.financial,available,17.48,66.98,high,low,6,namecheap,,,25/09/2026 21:48
815f450f-88ff-469a-8824-b046833b00a6,mouldy.financial,available,17.48,66.98,medium,low,6,namecheap,,,25/08/2026 03:52
6a980478-c303-40dc-be97-247126ffd6eb,moronic.financial,available,17.48,66.98,medium,low,7,namecheap,,,25/08/2026 06:35
99afaf1e-434e-4882-81f3-d2e7f4e10c55,ambled.financial,available,23.99,58.99,medium,low,6,namesilo,,,20/09/2026 05:58
7dc7fdfe-22f6-4df6-a357-a9e3405f08b5,reception.financial,available,29.99,,high,low,9,name.com,,,
b1d2b78b-23dd-44a8-a967-a8a0e36cd069,nocturnal.financial,available,17.48,66.98,high,low,9,namecheap,,,03/09/2026 18:04
1b6e7a4e-e05c-498f-a5e0-9c6ca58b5f7c,tramontane.financial,available,17.48,66.98,medium,low,10,namecheap,,,11/09/2026 18:48
1c653b32-db6a-4f78-ac58-9813f130d625,slangy.financial,available,17.48,66.98,medium,low,6,namecheap,,,10/09/2026 09:59
9d2908b6-030e-40ca-ac48-f38f4a6529ed,nailed.financial,available,23.99,58.99,medium,low,6,namesilo,,,18/09/2026 21:49
09b87049-73cc-43b2-a1fd-3cdca9cc0d2d,amaterasu.financial,available,23.99,58.99,medium,low,9,namesilo,,,18/09/2026 16:05
cdd490b3-3dee-4d92-b7a1-3163ea2c6132,hangbird.financial,available,17.48,66.98,medium,low,8,namecheap,,,22/09/2026 00:20
e0e657ce-50cb-417e-beb5-afc4eb3f86a8,murder.financial,available,23.99,58.99,medium,low,6,namesilo,,,26/09/2026 00:00
81b900f7-c546-40f5-be1d-286181299bb9,champs.financial,available,23.99,58.99,medium,low,6,namesilo,,,20/09/2026 13:31
